Date,Report,District
11.02.2016 10:19 Uhr,Mutmaßliche Dealer festgenommen,Ereignisort: bezirksübergreifend
11.02.2016 09:58 Uhr,Nach Nazi-Postings im Internet - Wohnung von Tatverdächtigem durchsucht,Ereignisort: Mitte
11.02.2016 09:29 Uhr,Frau zeigt Beleidigung und versuchte Körperverletzung durch Busfahrer an,Ereignisort: Spandau
11.02.2016 09:28 Uhr,Beim Linksabbiegen Radfahrer erfasst,Ereignisort: Treptow - Köpenick
11.02.2016 09:26 Uhr,Einbruch in Büro - 23-Jähriger festgenommen,Ereignisort: Marzahn - Hellersdorf
11.02.2016 09:25 Uhr,Zwölfjähriger von Auto angefahren,Ereignisort: Lichtenberg
11.02.2016 09:23 Uhr,Geschäftsfassade mit Farbe beschmiert,Ereignisort: Pankow
11.02.2016 09:22 Uhr,Mit Döner in Bus gestiegen und aggressiv geworden,Ereignisort: Reinickendorf
11.02.2016 09:21 Uhr,Auto angezündet,Ereignisort: Mitte
11.02.2016 09:19 Uhr,Autoscheibe eingeschlagen - Festnahmen,Ereignisort: Mitte
10.02.2016 13:51 Uhr,Mutmaßlicher Fahrraddieb von Postzusteller ertappt,Ereignisort: Tempelhof - Schöneberg
10.02.2016 11:00 Uhr,Überfall Zeitungsladen Sandstraße,Ereignisort: Spandau
10.02.2016 08:34 Uhr,Fußgänger angefahren und schwer verletzt,Ereignisort: bezirksübergreifend
10.02.2016 08:32 Uhr,Mit Schusswaffe und Messer bedroht,Ereignisort: Spandau
09.02.2016 19:58 Uhr,Gesuchter stellt sich nach Öffentlichkeitsfahndung,NA
09.02.2016 19:49 Uhr,Mord verjährt nicht – Fahndungserfolg nach 23 Jahren ,Ereignisort: Mitte
09.02.2016 15:31 Uhr,Haftbefehle nach versuchter Erpressung vollstreckt,Ereignisort: Reinickendorf
09.02.2016 14:20 Uhr,Bandenmäßiger Betrug und bandenmäßige Urkundenfälschung,Ereignisort: bezirksübergreifend
09.02.2016 14:15 Uhr,Haftbefehle wegen Drogenhandels am Moritzplatz,Ereignisort: Friedrichshain - Kreuzberg
09.02.2016 13:30 Uhr,Schwelbrand in Seniorenwohnung - Frau leblos aufgefunden,Ereignisort: Treptow - Köpenick
09.02.2016 12:40 Uhr,Wohnungseinbruch in Alt-Tempelhof,Ereignisort: Tempelhof - Schöneberg
09.02.2016 12:22 Uhr,Überfall angezeigt,Ereignisort: Friedrichshain - Kreuzberg
09.02.2016 09:55 Uhr,Nach Geldabheben überfallen,Ereignisort: Mitte
09.02.2016 09:53 Uhr,Alkoholisierte Fußgängerin verunglückt,Ereignisort: Friedrichshain - Kreuzberg
09.02.2016 09:52 Uhr,Kind verletzt,Ereignisort: Friedrichshain - Kreuzberg
09.02.2016 09:50 Uhr,Auto angezündet,Ereignisort: Friedrichshain - Kreuzberg
09.02.2016 09:49 Uhr,Spielothek überfallen,Ereignisort: Neukölln
09.02.2016 09:48 Uhr,Taxifahrer beraubt,Ereignisort: Tempelhof - Schöneberg
09.02.2016 09:46 Uhr,Mieter bei Wohnungsbrand verletzt,Ereignisort: Friedrichshain - Kreuzberg
08.02.2016 16:31 Uhr,„Polizei Berlin goes whatchado“ – Informieren und Teil des Teams werden!,NA
08.02.2016 09:08 Uhr,Rockertreffen im Focus,Ereignisort: Tempelhof - Schöneberg
08.02.2016 09:06 Uhr,Kurioser Unfall,Ereignisort: Reinickendorf
08.02.2016 09:05 Uhr,Mann überfallen,Ereignisort: Mitte
07.02.2016 11:47 Uhr,Schlägerei in und vor einer Diskothek ,Ereignisort: Mitte
07.02.2016 11:00 Uhr,19-Jähriger lebensgefährlich verletzt,Ereignisort: Friedrichshain - Kreuzberg
07.02.2016 10:04 Uhr,Aufzug weitgehend störungsarm,Ereignisort: Friedrichshain - Kreuzberg
07.02.2016 09:17 Uhr,Gegen Mast gefahren,Ereignisort: Neukölln
07.02.2016 09:15 Uhr,Autos brannten,Ereignisort: Charlottenburg - Wilmersdorf
07.02.2016 09:13 Uhr,Versuchter Raub,Ereignisort: Steglitz - Zehlendorf
07.02.2016 09:12 Uhr,Sportsbar überfallen,Ereignisort: Steglitz - Zehlendorf
07.02.2016 09:10 Uhr,Fahrkartenautomat gesprengt,Ereignisort: Treptow - Köpenick
07.02.2016 09:08 Uhr,Verletzter nach Wohnungsbrand,Ereignisort: Treptow - Köpenick
07.02.2016 09:06 Uhr,Bankfiliale beworfen,Ereignisort: Steglitz - Zehlendorf
06.02.2016 15:22 Uhr,Auto angezündet,Ereignisort: Mitte
06.02.2016 14:27 Uhr,Homophob beleidigt und geschlagen,Ereignisort: Friedrichshain - Kreuzberg
06.02.2016 14:22 Uhr,Messerstich nach Streit ,Ereignisort: Neukölln
06.02.2016 10:07 Uhr,Kollision bei Einsatzfahrt,Ereignisort: Neukölln
06.02.2016 10:00 Uhr,Fußgänger angefahren,Ereignisort: Charlottenburg - Wilmersdorf
06.02.2016 09:57 Uhr,Bei versuchten Raub verletzt,Ereignisort: Tempelhof - Schöneberg
05.02.2016 17:32 Uhr,Gemeinsame Presseerklärung nach dem Benefizspiel zwischen dem 1.FC Union und dem SV Austria Salzburg,Ereignisort: Treptow - Köpenick
05.02.2016 08:48 Uhr,Verwirrte prügelt um sich,Ereignisort: Charlottenburg - Wilmersdorf
04.02.2016 09:48 Uhr,Eine Schwerverletzte und acht beschädigte Fahrzeuge,Ereignisort: Charlottenburg - Wilmersdorf
03.02.2016 16:48 Uhr,Stolpersteine beschmiert,Ereignisort: Tempelhof - Schöneberg
03.02.2016 08:26 Uhr,Schwerverletzte bei Verkehrsunfällen,NA
02.02.2016 15:58 Uhr,Vermisster tot gefunden,NA
02.02.2016 14:13 Uhr,Demonstration gestört – Polizisten angegriffen,Ereignisort: Pankow
02.02.2016 13:15 Uhr,Parteibüros und Mehrfamilienhaus beschmiert,NA
02.02.2016 11:59 Uhr,"Frau bei Verkehrsunfall schwer verletzt, Verursacher flüchtig",Ereignisort: Mitte
02.02.2016 11:46 Uhr,Fußgängerin erlag ihren schweren Verletzungen,Ereignisort: Tempelhof - Schöneberg
02.02.2016 09:46 Uhr,Auto brannte,Ereignisort: Friedrichshain - Kreuzberg
02.02.2016 09:29 Uhr,Polizisten holen Mann aus Schifffahrtskanal,Ereignisort: Neukölln
02.02.2016 09:27 Uhr,Mann verletzt Polizisten mit Golfschläger,Ereignisort: Mitte
02.02.2016 09:25 Uhr,15-Jähriger nach Raub festgenommen,Ereignisort: Spandau
02.02.2016 09:23 Uhr,Von Zivilfahndern beobachtet – Zwei Männer nach Taschendiebstahl festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
02.02.2016 09:19 Uhr,Überfall mit Pfefferspray und Schraubendreher,Ereignisort: Friedrichshain - Kreuzberg
01.02.2016 19:03 Uhr,Fremdenfeindlich bedroht und geschlagen,Ereignisort: Lichtenberg
01.02.2016 17:46 Uhr,Büro aufgebrochen,Ereignisort: Mitte
01.02.2016 16:19 Uhr,Geldautomat aufgebrochen,Ereignisort: Charlottenburg - Wilmersdorf
01.02.2016 09:27 Uhr,Schwerer Raub,Ereignisort: Marzahn - Hellersdorf
01.02.2016 09:20 Uhr,Gegen Baum gefahren - Zwei junge Männer sterben nach Verkehrsunfall,Ereignisort: Treptow - Köpenick
31.01.2016 15:35 Uhr,Mitfahrerinnen schwer verletzt zurückgelassen,Ereignisort: Mitte
31.01.2016 14:29 Uhr,Überraschte Kriminelle fesseln Angestellte,Ereignisort: Friedrichshain - Kreuzberg
31.01.2016 10:15 Uhr,Polizisten Rauschgift angeboten - Festnahme,Ereignisort: Friedrichshain - Kreuzberg
31.01.2016 10:12 Uhr,Bestohlener holt sich seine Uhr zurück,Ereignisort: Charlottenburg - Wilmersdorf
31.01.2016 10:10 Uhr,Rucksack geraubt – Vier Festnahmen,Ereignisort: Neukölln
31.01.2016 10:08 Uhr,Mutmaßlichen Dieb an eigenem Auto gestellt,Ereignisort: Mitte
31.01.2016 10:01 Uhr,Spätkauf überfallen,Ereignisort: Pankow
30.01.2016 16:20 Uhr,16-Jähriger versucht vor Polizeikontrolle zu flüchten,Ereignisort: Neukölln
30.01.2016 12:03 Uhr,Mit Schreckschusswaffe in Luft geschossen,Ereignisort: Marzahn - Hellersdorf
30.01.2016 11:09 Uhr,Bei Fahrscheinkontrolle aggressiv geworden,Ereignisort: Friedrichshain - Kreuzberg
30.01.2016 10:48 Uhr,Von Mietern überrascht – Zwei Festnahmen,Ereignisort: Mitte
30.01.2016 10:46 Uhr,Mutmaßlicher Ladendieb schlägt zu,Ereignisort: Mitte
30.01.2016 10:44 Uhr,Raub in Apotheke,Ereignisort: Reinickendorf
30.01.2016 10:42 Uhr,Zusammenstoß beim Abbiegen - Fünf Leichtverletzte,Ereignisort: Neukölln
30.01.2016 10:38 Uhr,Von Motorrad angefahren,Ereignisort: Reinickendorf
30.01.2016 10:36 Uhr,Zwei Männer nach Einbruch festgenommen,Ereignisort: Steglitz - Zehlendorf
30.01.2016 10:31 Uhr,Mit Elektroschocker in Sonnenstudio,Ereignisort: Reinickendorf
29.01.2016 18:08 Uhr,Sachbeschädigung eines Fensters,Ereignisort: Neukölln
29.01.2016 13:55 Uhr,Paar homophob attackiert,Ereignisort: Mitte
28.01.2016 18:16 Uhr,Reisebüro überfallen,Ereignisort: Steglitz - Zehlendorf
28.01.2016 14:49 Uhr,Zivilstreife verhindert Raub - Täter räumen Serie ein,Ereignisort: Mitte
28.01.2016 09:55 Uhr,Überfall in Lotto- und Tabakwarenladen – Gesuchter meldete sich,NA
27.01.2016 15:01 Uhr,Radfahrer bei Unfall schwer verletzt,Ereignisort: Charlottenburg - Wilmersdorf
27.01.2016 09:22 Uhr,Mehrere Überfälle,NA
27.01.2016 09:16 Uhr,Schwerverletzte bei Verkehrsunfällen,NA
27.01.2016 09:14 Uhr,Polizeifahrzeug versucht in Brand zu setzen,Ereignisort: Neukölln
26.01.2016 18:48 Uhr,Feierliche Amtseinführung des neuen Leiters der Direktion 3,Ereignisort: Mitte
26.01.2016 13:49 Uhr,Taschendiebe beobachtet,Ereignisort: Charlottenburg - Wilmersdorf
26.01.2016 13:03 Uhr,Täter festgenommen – Weitere Opfer gesucht,NA
26.01.2016 09:34 Uhr,Radfahrer bei Unfall verletzt – Taxi flüchtete,Ereignisort: Mitte
26.01.2016 09:31 Uhr,Auto angezündet,Ereignisort: Neukölln
26.01.2016 09:24 Uhr,Mann geschlagen und schwer verletzt,Ereignisort: Mitte
26.01.2016 09:17 Uhr,Mann bei Überfall mit Messer verletzt,Ereignisort: Mitte
26.01.2016 09:12 Uhr,Festnahme nach Spätkauf-Überfall,Ereignisort: Pankow
26.01.2016 09:09 Uhr,Sonnenstudio überfallen,Ereignisort: Lichtenberg
25.01.2016 11:18 Uhr,Einbruch in Einfamilienhaus ,Ereignisort: Tempelhof - Schöneberg
25.01.2016 10:00 Uhr,Wohnung brannte – Mann schwer verletzt,Ereignisort: Marzahn - Hellersdorf
25.01.2016 09:39 Uhr,Mutmaßliche Autodiebe festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
25.01.2016 09:29 Uhr,Zwei Überfälle – Ein Mann schwer verletzt im Krankenhaus,Ereignisort: Marzahn - Hellersdorf
24.01.2016 18:03 Uhr,Frau beleidigt Fahrkartenkontrolleure - Festnahme,Ereignisort: Mitte
24.01.2016 11:19 Uhr,Männer pöbeln und hetzen in Bus,Ereignisort: Charlottenburg - Wilmersdorf
24.01.2016 10:59 Uhr,Polizeibeamte mit Biergläsern beworfen,Ereignisort: Friedrichshain - Kreuzberg
24.01.2016 10:25 Uhr,Fahrkartenautomat gesprengt,Ereignisort: Treptow - Köpenick
24.01.2016 10:23 Uhr,Geldautomat aufgebrochen,Ereignisort: Charlottenburg - Wilmersdorf
24.01.2016 10:20 Uhr,Raub in Sonnenstudio,Ereignisort: Reinickendorf
24.01.2016 10:18 Uhr,Festnahmen nach rassistischer Beleidigung,Ereignisort: Mitte
24.01.2016 10:15 Uhr,Bei Angriff verletzt,Ereignisort: Friedrichshain - Kreuzberg
24.01.2016 10:09 Uhr,Leicht verletzt nach Überfall,Ereignisort: Friedrichshain - Kreuzberg
24.01.2016 10:05 Uhr,Jogger bei Unfall schwer verletzt,Ereignisort: Reinickendorf
23.01.2016 14:56 Uhr,Festnahme nach versuchten Taschendiebstählen,NA
23.01.2016 13:07 Uhr,Mann versprüht Reizgas in U-Bahn,Ereignisort: Mitte
23.01.2016 11:13 Uhr,Junge bei Verkehrsunfall schwer verletzt,Ereignisort: Pankow
23.01.2016 10:57 Uhr,Ermittlungen nach gefährlicher Körperverletzung,Ereignisort: Friedrichshain - Kreuzberg
23.01.2016 10:10 Uhr,Geschäfte überfallen,NA
23.01.2016 10:08 Uhr,Festnahme eines mutmaßlichen Autoeinbrechers,Ereignisort: Friedrichshain - Kreuzberg
23.01.2016 10:06 Uhr,Passant nach Unfall schwer verletzt,Ereignisort: Marzahn - Hellersdorf
23.01.2016 10:02 Uhr,Fußgänger vom Auto erfasst,Ereignisort: Neukölln
22.01.2016 15:11 Uhr,Fremdenfeindliche Beleidigungen angezeigt,Ereignisort: Charlottenburg - Wilmersdorf
22.01.2016 15:05 Uhr,Kind auf Zebrastreifen angefahren,Ereignisort: Mitte
22.01.2016 14:49 Uhr,Drei Frauen nach Taschendiebstahl festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
22.01.2016 14:39 Uhr,Buskontrollen der Verkehrsexperten bei der „Grünen Woche“,Ereignisort: Charlottenburg - Wilmersdorf
22.01.2016 14:32 Uhr,Frau belästigt und geschlagen - Festnahme,Ereignisort: Mitte
22.01.2016 11:14 Uhr,Dienstfahrrad gestohlen – Festnahme,Ereignisort: Lichtenberg
22.01.2016 10:13 Uhr,Hundenasen führten zu Drogenverstecken,Ereignisort: Neukölln
22.01.2016 09:48 Uhr,Vorerst ausgetanzt,Ereignisort: Friedrichshain - Kreuzberg
22.01.2016 09:47 Uhr,Fußgängerin bei Unfall schwer verletzt,Ereignisort: Mitte
22.01.2016 09:43 Uhr,Lebensmitteldiscounter überfallen,Ereignisort: Reinickendorf
21.01.2016 17:19 Uhr,Mutmaßliche Drogenhändler versuchten davonzurasen,Ereignisort: Mitte
21.01.2016 14:09 Uhr,Die Polizei Berlin führt mit - #keinbruch eine weitere Social-Media-Kampagne durch,Ereignisort: bezirksübergreifend
21.01.2016 14:04 Uhr,Fahrerflucht nach Verkehrsunfall ,Ereignisort: Neukölln
21.01.2016 09:53 Uhr,Mann verliert Beherrschung,Ereignisort: Neukölln
21.01.2016 08:46 Uhr,Offenbar grundlos angegriffen,Ereignisort: Mitte
21.01.2016 08:44 Uhr,Autos brannten,Ereignisort: Friedrichshain - Kreuzberg
21.01.2016 08:43 Uhr,Rollerfahrer nach Verkehrsunfall im Krankenhaus,Ereignisort: Mitte
21.01.2016 08:40 Uhr,Fußgänger bei Verkehrsunfällen verletzt,Ereignisort: Tempelhof - Schöneberg
20.01.2016 15:58 Uhr,Mehrere Durchsuchungen wegen schweren Bandendiebstahls – Sechs Tatverdächtige ermittelt,Ereignisort: bezirksübergreifend
20.01.2016 15:29 Uhr,Ermittlungen wegen Körperverletzungen,Ereignisort: Mitte
20.01.2016 11:37 Uhr,In falscher Richtung unterwegs,Ereignisort: Neukölln
20.01.2016 10:06 Uhr,Nach Sachbeschädigungen festgenommen,Ereignisort: Reinickendorf
20.01.2016 10:05 Uhr,Raub in Solarium,Ereignisort: Mitte
20.01.2016 10:03 Uhr,An Geldautomat beraubt,Ereignisort: Pankow
20.01.2016 10:01 Uhr,Brandstiftung in Mehrfamilienhaus,Ereignisort: Treptow - Köpenick
20.01.2016 09:59 Uhr,Leichtverletzter nach Verkehrsunfall mit Polizeifahrzeug,Ereignisort: Mitte
20.01.2016 07:20 Uhr,Junge Frau vor U-Bahn geschubst und verstorben - Tatverdächtiger festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
19.01.2016 13:24 Uhr,Räuber kamen mit Schusswaffe und Beil,Ereignisort: Friedrichshain - Kreuzberg
19.01.2016 13:20 Uhr,Brandverletzter starb im Krankenhaus - Obduktion bestätigt Unfall,Ereignisort: Treptow - Köpenick
19.01.2016 08:55 Uhr,Mit Gullydeckel ins Geschäft,Ereignisort: Marzahn - Hellersdorf
19.01.2016 08:45 Uhr,Einbrecher Kulmer Straße in Schöneberg,Ereignisort: Tempelhof - Schöneberg
19.01.2016 08:41 Uhr,Parteibüro angegriffen,Ereignisort: Mitte
19.01.2016 08:37 Uhr,Kind aus eiskaltem Wasser geborgen,Ereignisort: Lichtenberg
19.01.2016 08:36 Uhr,Nach Apothekeneinbruch festgenommen,Ereignisort: Steglitz - Zehlendorf
18.01.2016 16:11 Uhr,Bürgerbüro beschmiert,Ereignisort: Friedrichshain - Kreuzberg
18.01.2016 13:02 Uhr,Verschwundenes Mädchen wurde nicht entführt,Ereignisort: Marzahn - Hellersdorf
18.01.2016 12:09 Uhr,Fußgänger angefahren und geflüchtet,Ereignisort: Mitte
18.01.2016 09:15 Uhr,Überfall in Wettbüro in Steglitz,Ereignisort: Steglitz - Zehlendorf
18.01.2016 09:13 Uhr,Festnahme nach Raub,Ereignisort: Spandau
18.01.2016 09:12 Uhr,"Mit Schneebällen beworfen, geschlagen und beraubt",Ereignisort: Mitte
18.01.2016 09:11 Uhr,Senior mit Reizgas besprüht und beraubt,Ereignisort: Treptow - Köpenick
18.01.2016 09:08 Uhr,Nach Überfall eingeschlossen,Ereignisort: Charlottenburg - Wilmersdorf
18.01.2016 09:07 Uhr,Überfall in Hotel,Ereignisort: Friedrichshain - Kreuzberg
17.01.2016 15:23 Uhr,Schrecken am Morgen,Ereignisort: Pankow
17.01.2016 13:53 Uhr,Junge Frau beraubt,Ereignisort: Friedrichshain - Kreuzberg
17.01.2016 12:50 Uhr,Einbrüche in Grunewald ,Ereignisort: Charlottenburg - Wilmersdorf
17.01.2016 12:38 Uhr,Drogenfund in Unfallfahrzeug,Ereignisort: Reinickendorf
17.01.2016 10:20 Uhr,Nach Diebstahl mit Messer gedroht,Ereignisort: Friedrichshain - Kreuzberg
17.01.2016 10:14 Uhr,Schläger festgenommen,Ereignisort: Mitte
17.01.2016 10:11 Uhr,Festnahme nach Auseinandersetzung,Ereignisort: Mitte
16.01.2016 12:47 Uhr,Mutmaßlicher „Antänzer“ festgenommen,Ereignisort: Pankow
16.01.2016 12:34 Uhr,Mann von Glassplittern verletzt,Ereignisort: Lichtenberg
16.01.2016 12:25 Uhr,Fremdenfeindlich und rassistisch beleidigt,Ereignisort: Mitte
16.01.2016 10:42 Uhr,Zwei Festnahmen nach Überfall auf Tankstelle,Ereignisort: Steglitz - Zehlendorf
16.01.2016 10:39 Uhr,Täter überfielen Tankstelle und Hotel,NA
16.01.2016 10:37 Uhr,Schwerverletzter bei Verkehrsunfall,Ereignisort: Mitte
16.01.2016 10:35 Uhr,Fahrräder gestohlen – Festnahme,Ereignisort: Reinickendorf
16.01.2016 10:32 Uhr,Duo überfällt Apotheke,Ereignisort: Charlottenburg - Wilmersdorf
16.01.2016 10:27 Uhr,Festnahme nach räuberischer Erpressung,NA
15.01.2016 13:04 Uhr,Flüchtiger Bekannter wurde aggressiv,Ereignisort: Marzahn - Hellersdorf
15.01.2016 11:33 Uhr,Wachmann und Polizisten angegriffen,Ereignisort: Mitte
15.01.2016 11:31 Uhr,Bedrohung mit Messer,Ereignisort: Mitte
15.01.2016 10:16 Uhr,Sieben Polizisten leicht verletzt,Ereignisort: Lichtenberg
15.01.2016 08:45 Uhr,Grüne Woche in Berlin - Die Polizei warnt vor Taschendieben,Ereignisort: Charlottenburg - Wilmersdorf
15.01.2016 08:41 Uhr,Raubopfer blieb unverletzt,Ereignisort: Mitte
15.01.2016 08:40 Uhr,Kind ausgeraubt und Tatverdächtiger anschließend festgenommen,Ereignisort: Reinickendorf
15.01.2016 08:39 Uhr,Schussabgabe führte zur Festnahme,Ereignisort: Spandau
15.01.2016 08:37 Uhr,Mehrere brennende Autos,Ereignisort: bezirksübergreifend
15.01.2016 08:35 Uhr,Schwer verletztes Kind bei Verkehrsunfall,Ereignisort: Tempelhof - Schöneberg
14.01.2016 20:03 Uhr,Fußgänger von Einsatzwagen erfasst,Ereignisort: Neukölln
14.01.2016 18:48 Uhr,Mann bei Spielhallenraub gefesselt,Ereignisort: Mitte
14.01.2016 15:00 Uhr,Polizeiliche Maßnahmen nach Angriff auf Polizisten,Ereignisort: Friedrichshain - Kreuzberg
14.01.2016 12:35 Uhr,Vor Haustür beraubt – mutmaßliche Täter stellen sich,Ereignisort: Spandau
14.01.2016 11:53 Uhr,Frau bei Verkehrsunfall schwer verletzt ,Ereignisort: Reinickendorf
14.01.2016 11:01 Uhr,Aufmerksame Anwohnerin verhindert Autodiebstahl,Ereignisort: Pankow
14.01.2016 10:53 Uhr,Angezeigte Straftaten,Ereignisort: Mitte
14.01.2016 10:52 Uhr,Kinder mit Messer bedroht,Ereignisort: Spandau
14.01.2016 09:14 Uhr,Auto brannte,Ereignisort: Friedrichshain - Kreuzberg
14.01.2016 09:11 Uhr,Mehrere Überfälle in der Nacht,Ereignisort: bezirksübergreifend
14.01.2016 09:09 Uhr,Zwei Schwerverletzte bei Verkehrsunfällen,NA
13.01.2016 19:56 Uhr,Täter rauben Geld,Ereignisort: Pankow
13.01.2016 16:33 Uhr,Drei Tatverdächtige festgenommen,Ereignisort: Pankow
13.01.2016 14:33 Uhr,Auto angezündet,Ereignisort: Steglitz - Zehlendorf
13.01.2016 13:12 Uhr,Mann mit Gehhilfen von Auto erfasst,Ereignisort: Reinickendorf
13.01.2016 11:55 Uhr,Von Auto angefahren - Brüche an beiden Beinen,Ereignisort: Pankow
13.01.2016 09:25 Uhr,Sexueller Übergriff - Gesuchter stellte sich,Ereignisort: Neukölln
13.01.2016 08:57 Uhr,Angestellte erlitt Schock,Ereignisort: Steglitz - Zehlendorf
13.01.2016 08:55 Uhr,Taschendiebin festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
13.01.2016 08:54 Uhr,Sicherheitsglas hielt stand,Ereignisort: Pankow
13.01.2016 08:52 Uhr,Festnahme nach Autoeinbruch,Ereignisort: Steglitz - Zehlendorf
13.01.2016 08:51 Uhr,Auto brannte,Ereignisort: Tempelhof - Schöneberg
13.01.2016 08:50 Uhr,Sonnenstudio überfallen,Ereignisort: Mitte
13.01.2016 08:49 Uhr,Mit Kampfmesser im Supermarkt,Ereignisort: Mitte
13.01.2016 08:47 Uhr,Festnahme nach Raubtat,Ereignisort: Steglitz - Zehlendorf
12.01.2016 14:33 Uhr,Festnahme nach Schaufenstereinbruch,Ereignisort: Treptow - Köpenick
12.01.2016 14:11 Uhr,Verdächtiger Geruch aus dem Untergeschoss - Plantage in Keller entdeckt,Ereignisort: Mitte
12.01.2016 13:29 Uhr,Mann aufgrund seiner sexuellen Orientierung in Flüchtlingsunterkunft angegriffen,Ereignisort: Spandau
12.01.2016 11:50 Uhr,Frauen belästigt - Vorläufige Festnahmen,Ereignisort: Mitte
12.01.2016 10:53 Uhr,Polizeihunde mit feiner Nase,Ereignisort: Neukölln
12.01.2016 10:06 Uhr,Rauschgift und Pyrotechnik beschlagnahmt,Ereignisort: Neukölln
12.01.2016 09:22 Uhr,Personengruppe griff Männer an,Ereignisort: Tempelhof - Schöneberg
12.01.2016 09:21 Uhr,Mutmaßliche Einbrecher festgenommen,Ereignisort: Charlottenburg - Wilmersdorf
12.01.2016 09:20 Uhr,Räuber flüchtet nach Überfall,Ereignisort: Friedrichshain - Kreuzberg
12.01.2016 09:18 Uhr,Juweliere überfallen,Ereignisort: bezirksübergreifend
12.01.2016 09:16 Uhr,Fußgänger schwer verletzt,Ereignisort: Tempelhof - Schöneberg
11.01.2016 11:59 Uhr,Zukunft braucht Veränderung - Strukturelle Änderungen bei der Polizei Berlin,Ereignisort: bezirksübergreifend
11.01.2016 11:20 Uhr,Überfall auf Geldtransporter ,Ereignisort: Tempelhof - Schöneberg
11.01.2016 10:58 Uhr,Transporter aufgebrochen - Festnahme,Ereignisort: Marzahn - Hellersdorf
11.01.2016 10:12 Uhr,Einsatz gegen den Drogenhandel,Ereignisort: Friedrichshain - Kreuzberg
11.01.2016 08:49 Uhr,Brandkommissariat ermittelt,Ereignisort: Pankow
11.01.2016 08:47 Uhr,Festnahmen nach Raub,Ereignisort: Lichtenberg
11.01.2016 08:46 Uhr,Mit Schlagstock gedroht,Ereignisort: Pankow
11.01.2016 08:45 Uhr,Auto brannte,Ereignisort: Reinickendorf
10.01.2016 15:19 Uhr,Kriminelle Energie ,NA
10.01.2016 15:16 Uhr,Rangeleien bei Demonstration,Ereignisort: Friedrichshain - Kreuzberg
10.01.2016 09:59 Uhr,Pkw zusammengestoßen – Hoher Sachschaden,Ereignisort: Pankow
10.01.2016 09:54 Uhr,Rote Ampel missachtet,Ereignisort: Friedrichshain - Kreuzberg
10.01.2016 09:51 Uhr,Unachtsam Straße überquert – Schwer verletzt,Ereignisort: Steglitz - Zehlendorf
10.01.2016 09:49 Uhr,Handtasche weggerissen,Ereignisort: Charlottenburg - Wilmersdorf
10.01.2016 09:47 Uhr,Fahrzeuge brannten,Ereignisort: Mitte
09.01.2016 15:51 Uhr,Es war nur eine Puppe,Ereignisort: Friedrichshain - Kreuzberg
09.01.2016 12:49 Uhr,Frau beleidigt und angegriffen,Ereignisort: Friedrichshain - Kreuzberg
09.01.2016 11:53 Uhr,Fremdenfeindlich beleidigt und bedroht,Ereignisort: Mitte
09.01.2016 11:20 Uhr,Apotheke überfallen,Ereignisort: Mitte
09.01.2016 11:00 Uhr,Keller brannte,Ereignisort: Marzahn - Hellersdorf
09.01.2016 10:36 Uhr,Festnahme nach Körperverletzung,Ereignisort: Friedrichshain - Kreuzberg
09.01.2016 10:28 Uhr,Spätkauf überfallen,Ereignisort: Friedrichshain - Kreuzberg
09.01.2016 10:20 Uhr,Festnahme nach Wohnungseinbruch,Ereignisort: Steglitz - Zehlendorf
08.01.2016 13:37 Uhr,Im falschen Film,Ereignisort: Lichtenberg
08.01.2016 09:08 Uhr,Farbschmiererei mit politischem Hintergrund in Hotel,Ereignisort: Marzahn - Hellersdorf
08.01.2016 09:06 Uhr,Festnahme nach Raub in Wohnung,Ereignisort: Neukölln
08.01.2016 09:04 Uhr,Seniorin bei Wohnungsbrand schwer verletzt,Ereignisort: Marzahn - Hellersdorf
08.01.2016 09:03 Uhr,Autofahrerin verhindert Fahrzeugbrand,Ereignisort: Mitte
07.01.2016 13:34 Uhr,Auf Bahnsteig überfallen,Ereignisort: Mitte
07.01.2016 12:34 Uhr,Widerstand bei Vollstreckung zweier Vorführungsbefehle,Ereignisort: Friedrichshain - Kreuzberg
07.01.2016 10:46 Uhr,Festnahme nach Brandstiftung an Wohnungstür,Ereignisort: Reinickendorf
07.01.2016 08:23 Uhr,Wege gestreut - Auto gestohlen,Ereignisort: Charlottenburg - Wilmersdorf
07.01.2016 08:21 Uhr,Wasserschaden führt zu Cannabisplantage,Ereignisort: Friedrichshain - Kreuzberg
07.01.2016 08:19 Uhr,Spuren im Schnee,Ereignisort: Reinickendorf
06.01.2016 18:06 Uhr,Jugendliche bei Unfall schwer verletzt,Ereignisort: Lichtenberg
06.01.2016 15:55 Uhr,Zwei Verletzte nach Verkehrsunfall,Ereignisort: Friedrichshain - Kreuzberg
06.01.2016 14:26 Uhr,Drogenfund in Wohnung - Zwei Festnahmen,Ereignisort: Marzahn - Hellersdorf
06.01.2016 12:47 Uhr,Schwer verletzte Fußgängerin nach Verkehrsunfall ,Ereignisort: Charlottenburg - Wilmersdorf
06.01.2016 11:37 Uhr,Handy in U-Bahn geraubt ,Ereignisort: Friedrichshain - Kreuzberg
